ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
AEE,Ameren,Utilities,Multi-Utilities,2026-09-17,103.04,0.18478999999999998,0.13069578105546834,1.4138941479799843,,,1.0,0.08215401580591802,0.04269999999999999,447.0,5441.0,38.0,2.0,2026-10-16,29.0,100.0,-0.28,0.85,2.05,1.45,0.2435,228.0,0.8275862068965516,-0.029503105590062195,0.014499999999999999,0.1825
AEP,American Electric Power,Utilities,Electric Utilities,2026-09-17,120.77,0.19483,0.17064432498386142,1.1417314933762135,,,1.0,0.61348302761965,0.012900000000000023,11639.0,18972.0,367.0,769.0,2026-10-16,29.0,115.0,-0.1895,0.65,0.85,0.75,0.2126,512.0,0.2666666666666666,-0.047776765753084316,0.006521739130434782,0.0820839580209895
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,2026-09-17,14.8301,0.06176,0.0277219478935039,2.227837677108983,,,1.0,1.9199251637043966,0.0,41048.0,21380.0,1.0,6.0,2026-10-16,29.0,15.0,-0.7318,0.17,0.22,0.195,0.0616,1209.0,0.25641025641025633,0.011456429828524461,0.013000000000000001,0.16362068965517243
AFL,Aflac,Financials,Life & Health Insurance,2026-09-17,116.81,0.18681999999999999,0.20685011519486554,0.9031660428325314,,,1.0,0.32025219492074714,0.05620000000000003,5435.0,16971.0,380.0,443.0,2026-10-23,36.0,110.0,-0.1988,0.35,2.25,1.3,0.271,3.0,1.4615384615384615,-0.05829980309904981,0.011818181818181818,0.11982323232323232
AIG,American International Group,Financials,Multi-line Insurance,2026-09-17,76.07,0.23084,0.14150367368321565,1.6313357384401315,,,1.0,0.9265135699373696,0.006300000000000028,6657.0,7185.0,729.0,241.0,2026-10-23,36.0,70.0,-0.1463,0.1,1.8,0.9500000000000001,0.259,2.0,1.789473684210526,-0.07979492572630464,0.013571428571428573,0.13759920634920636
AIZ,Assurant,Financials,Multi-line Insurance,2026-09-17,283.56,0.19982,0.14752840054664965,1.3544510701640484,,,1.0,0.2259970457902511,0.0363,153.0,677.0,8.0,0.0,2026-10-16,29.0,270.0,-0.2383,0.3,4.8,2.55,0.239,16.0,1.7647058823529413,-0.04782056707575122,0.009444444444444445,0.11886973180076629
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2026-09-17,243.78,0.30952999999999997,0.3799649450130812,0.8146277809636983,,,1.0,0.857060073401584,0.018299999999999983,4437.0,5177.0,117.0,120.0,2026-10-16,29.0,220.0,-0.1509,1.55,2.2,1.875,0.358,166.0,0.34666666666666673,-0.09754696857822631,0.008522727272727272,0.10726880877742945
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2026-09-17,107.115,0.5034000000000001,0.3581454539464259,1.4055741723174364,,,1.0,0.8459081612641134,0.03520000000000001,30193.0,35693.0,748.0,1379.0,2026-10-23,36.0,95.0,-0.2031,1.45,3.1,2.275,0.5361,2.0,0.7252747252747254,-0.11310274004574516,0.02394736842105263,0.24279970760233915
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2026-09-17,114.0675,0.47996,0.4635231813699242,1.0354606183481427,,,1.0,1.4224591890468667,0.08000000000000007,21610.0,15192.0,648.0,1807.0,2026-10-23,36.0,101.0,-0.1968,1.69,4.1,2.8949999999999996,0.5833,0.0,0.8324697754749568,-0.11455936178140136,0.028663366336633658,0.2906146864686468
ALGN,Align Technology,Health Care,Health Care Supplies,2026-09-17,150.45,0.38835000000000003,0.3233972345508356,1.2008451480402327,,,1.0,0.642476528799797,-0.02889999999999998,5064.0,7882.0,389.0,297.0,2026-10-23,36.0,135.0,-0.2107,0.05,4.9,2.475,0.448,2.0,1.9595959595959598,-0.10269192422731799,0.018333333333333333,0.18587962962962962
ALL,Allstate,Financials,Property & Casualty Insurance,2026-09-17,254.85,0.24025,0.20973954905504608,1.145468277596737,,,1.0,1.8458556396529444,0.017500000000000016,9999.0,5417.0,79.0,109.0,2026-10-16,29.0,240.0,-0.192,1.45,2.35,1.9,0.2545,214.0,0.4736842105263159,-0.058269570335491405,0.007916666666666666,0.09964080459770114
ALLE,Allegion,Industrials,Building Products,2026-09-17,152.81,0.24614999999999998,0.20699001477598686,1.1891877985824277,,,1.0,0.22941970310391363,-0.007799999999999974,510.0,2223.0,2.0,22.0,2026-10-16,29.0,145.0,-0.2256,0.45,2.2,1.3250000000000002,0.2538,50.0,1.320754716981132,-0.051109220600746075,0.00913793103448276,0.11501189060642095
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,2026-09-17,417.21,0.48822000000000004,0.41430577463422286,1.1784050087909919,,,1.0,1.6364331331921196,0.011899999999999966,102750.0,62789.0,32033.0,17517.0,2026-10-23,36.0,370.0,-0.1932,6.8,8.15,7.475,0.5002,97.0,0.18060200668896328,-0.11315644399702784,0.0202027027027027,0.20483295795795795
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,41.97,0.27292,0.23501924250313674,1.161266614142701,,,1.0,0.5948886639676113,-0.0484,4702.0,7904.0,94.0,98.0,2026-10-16,29.0,39.0,-0.1804,0.15,0.45,0.3,0.2856,235.0,1.0000000000000002,-0.07076483202287343,0.007692307692307692,0.09681697612732094
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2026-09-17,545.25,0.51402,0.4822218898777889,1.065940826805415,,,1.0,0.8273755712608946,0.005600000000000049,331306.0,400430.0,268558.0,415008.0,2026-10-23,36.0,480.0,-0.1928,9.8,10.45,10.125,0.5219,135.0,0.0641975308641974,-0.11966987620357639,0.02109375,0.21386718750000003
AME,Ametek,Industrials,Electrical Components & Equipment,2026-09-17,232.19,0.23113,0.2612057952446056,0.8848578561725969,,,1.0,0.3355673316708229,-0.002899999999999986,4306.0,12832.0,52.0,288.0,2026-10-16,29.0,220.0,-0.2144,1.0,2.85,1.925,0.2478,1015.0,0.961038961038961,-0.05250010767044233,0.00875,0.11012931034482759
AMGN,Amgen,Health Care,Biotechnology,2026-09-17,377.7,0.25623,0.44739919516395926,0.5727100155066192,,,1.0,1.197825223874013,0.023499999999999965,54307.0,45338.0,57360.0,2759.0,2026-10-23,36.0,355.0,-0.2071,1.51,6.35,3.9299999999999997,0.2738,19.0,1.231552162849873,-0.060100608948901235,0.011070422535211268,0.11224178403755869
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2026-09-17,540.86,0.25959,0.20101371198603607,1.2914044392057844,,,1.0,0.2470960929250264,-0.0022000000000000353,936.0,3788.0,21.0,35.0,2026-10-16,29.0,510.0,-0.2179,1.95,7.5,4.725,0.2628,0.0,1.1746031746031746,-0.0570572791480235,0.00926470588235294,0.1166075050709939
AMT,American Tower,Real Estate,Telecom Tower REITs,2026-09-17,175.56,0.26047,0.20346397932766913,1.2801774587359531,,,1.0,0.850642099385818,0.005799999999999972,9141.0,10746.0,51.0,1051.0,2026-10-16,29.0,165.0,-0.2235,1.5,2.15,1.825,0.2743,479.0,0.3561643835616438,-0.06015037593984962,0.01106060606060606,0.13921107628004178
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2026-09-17,251.13,0.29016,0.2700478365821272,1.0744762989862213,,,1.0,0.5725123800386313,0.014899999999999969,676677.0,1181943.0,195279.0,406370.0,2026-10-23,36.0,235.0,-0.2201,3.0,3.35,3.175,0.3081,789.0,0.11023622047244098,-0.06422968183809186,0.01351063829787234,0.13698286052009456
ANET,Arista Networks,Information Technology,Communications Equipment,2026-09-17,200.075,0.47151000000000004,0.4823970313481392,0.9774313881706246,,,1.0,0.634310501314285,0.007599999999999996,53813.0,84837.0,6868.0,18797.0,2026-10-23,36.0,180.0,-0.2194,3.65,4.65,4.15,0.4874,22.0,0.24096385542168683,-0.1003373734849431,0.02305555555555556,0.23375771604938278
AON,Aon plc,Financials,Insurance Brokers,2026-09-17,300.57,0.26557,0.44021275304348456,0.6032764797565208,,,1.0,0.9949846753970465,0.0126,3571.0,3589.0,18.0,25.0,2026-10-16,29.0,280.0,-0.1861,0.85,3.8,2.3249999999999997,0.2842,85.0,1.2688172043010753,-0.0684366370562598,0.008303571428571428,0.10451046798029556
AOS,A. O. Smith,Industrials,Building Products,2026-09-17,56.805,0.25596,0.28839940895464405,0.887519155908722,,,1.0,0.8864845039427838,0.01699999999999996,4834.0,5453.0,0.0,2.0,2026-10-16,29.0,50.0,-0.0953,0.05,0.15,0.1,0.29,67.0,0.9999999999999999,-0.11979579262388873,0.002,0.02517241379310345
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,2026-09-17,45.44,0.46643999999999997,0.39521918202963713,1.1802058736233658,,,1.0,0.5737270262127147,0.007099999999999995,28563.0,49785.0,44.0,163.0,2026-10-23,36.0,40.0,-0.1858,0.56,0.94,0.75,0.4832,85.0,0.5066666666666665,-0.11971830985915488,0.01875,0.19010416666666666
APD,Air Products,Materials,Industrial Gases,2026-09-17,287.08,0.21864,0.16227446973423842,1.3473468769183041,,,1.0,0.3850415512465374,0.03249999999999997,1807.0,4693.0,76.0,46.0,2026-10-16,29.0,270.0,-0.2136,2.15,3.0,2.575,0.2598,58.0,0.3300970873786408,-0.05949561097951783,0.009537037037037038,0.12003512132822479
APH,Amphenol,Information Technology,Electronic Components,2026-09-17,78.68,0.41072000000000003,0.3910850780009787,1.050206267391701,,,1.0,1.443938390195429,-0.00029999999999996696,122059.0,84532.0,15482.0,75.0,2026-10-16,29.0,72.5,-0.2273,1.1,1.55,1.3250000000000002,0.4288,3403.0,0.3396226415094339,-0.07854600915099141,0.01827586206896552,0.2300237812128419
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2026-09-17,126.0,0.35997999999999997,0.23253984522699045,1.5480357770454807,,,1.0,1.6141683229997923,0.020399999999999974,54412.0,33709.0,1559.0,505.0,2026-10-23,36.0,115.0,-0.2014,1.25,2.3,1.775,0.3853,5.0,0.5915492957746478,-0.08730158730158732,0.015434782608695652,0.15649154589371983
APP,AppLovin,Communication Services,Advertising,2026-09-17,318.3,0.52703,0.33741694466648486,1.5619547516232049,,,1.0,1.1246612955670363,-0.0019000000000000128,62259.0,55358.0,21580.0,18587.0,2026-10-23,36.0,280.0,-0.1968,6.0,6.9,6.45,0.5424,97.0,0.1395348837209303,-0.12032673578385178,0.023035714285714288,0.23355654761904765
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2026-09-17,43.895,0.38362999999999997,0.36001416582679346,1.065596958161275,,,1.0,0.7678375411635565,0.009199999999999986,6995.0,9110.0,202.0,603.0,2026-10-16,29.0,40.0,-0.1842,0.45,0.55,0.5,0.3957,289.0,0.20000000000000007,-0.08873448000911277,0.0125,0.15732758620689655
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2026-09-17,53.4,0.39380000000000004,0.4518408435031077,0.8715458234073775,,,1.0,1.153482373172829,0.0005999999999999894,13415.0,11630.0,62.0,191.0,2026-10-16,29.0,47.5,-0.1752,0.45,0.8,0.625,0.4308,2503.0,0.56,-0.11048689138576773,0.013157894736842105,0.16560798548094374
ARES,Ares Management,Financials,Asset Management & Custody Banks,2026-09-17,124.21,0.40064999999999995,0.26056482513756873,1.537621203431704,,,1.0,3.2841627172195893,0.0494,16631.0,5064.0,692.0,644.0,2026-10-23,36.0,110.0,-0.18,1.0,2.5,1.75,0.4463,0.0,0.8571428571428571,-0.11440302713147088,0.015909090909090907,0.16130050505050506
ATO,Atmos Energy,Utilities,Gas Utilities,2026-09-17,161.96,0.16210999999999998,0.1478777980140763,1.0962429937222147,,,1.0,0.40171673819742487,0.0267,468.0,1165.0,1.0,16.0,2026-10-16,29.0,155.0,-0.2371,0.5,1.9,1.2,0.21,5.0,1.1666666666666667,-0.04297357372190669,0.007741935483870968,0.09744160177975528
AVGO,Broadcom,Information Technology,Semiconductors,2026-09-17,347.1989,0.34212000000000004,0.34715708568980175,0.9854904713242623,,,1.0,0.9754372446334375,0.009299999999999975,410146.0,420474.0,91925.0,168759.0,2026-10-23,36.0,320.0,-0.2105,4.65,5.0,4.825,0.356,445.0,0.07253886010362687,-0.07833809381308521,0.015078125000000001,0.15287543402777778
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,171.73,0.23789000000000002,0.22618379006262207,1.0517553001218032,,,1.0,0.6322393822393823,0.062299999999999994,655.0,1036.0,6.0,2.0,2026-10-16,29.0,160.0,-0.1855,0.95,1.55,1.25,0.2843,55.0,0.4800000000000001,-0.06830489722238386,0.0078125,0.09832974137931035
AWK,American Water Works,Utilities,Water Utilities,2026-09-17,137.76,0.19932,0.19590292670986945,1.0174426862707937,,,1.0,0.48694561623532095,0.03340000000000001,4271.0,8771.0,57.0,137.0,2026-10-16,29.0,130.0,-0.1743,0.4,1.3,0.8500000000000001,0.2348,73.0,1.0588235294117647,-0.05632984901277582,0.006538461538461539,0.08229442970822283
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2026-09-17,473.0,0.59006,0.7070066502003782,0.8345890379288039,,,1.0,1.0414859303748192,0.018500000000000072,9364.0,8991.0,1321.0,1523.0,2026-10-23,36.0,410.0,-0.2095,7.4,15.9,11.65,0.6064,65.0,0.7296137339055794,-0.13319238900634245,0.028414634146341464,0.2880928184281843
AXP,American Express,Financials,Consumer Finance,2026-09-17,312.58,0.24303999999999998,0.1930486876399281,1.2589570173785123,,,1.0,0.9299595141700405,0.02180000000000004,48237.0,51870.0,5358.0,2269.0,2026-10-23,36.0,290.0,-0.1914,2.76,3.5,3.13,0.2957,34.0,0.2364217252396167,-0.07223750719815725,0.010793103448275861,0.10943007662835248
AZO,AutoZone,Consumer Discretionary,Automotive Retail,2026-09-17,2868.47,0.42345,0.2705135821845782,1.5653557820659423,,,1.0,0.8238475405614216,0.021600000000000008,3199.0,3883.0,155.0,155.0,2026-10-16,29.0,2600.0,-0.1972,30.9,49.7,40.3,0.4435,9.0,0.4665012406947892,-0.09359344877234199,0.015499999999999998,0.1950862068965517
BA,Boeing,Industrials,Aerospace & Defense,2026-09-17,197.2407,0.30672,0.21181260949264924,1.4480724293736837,,,1.0,0.9813336572611899,0.0041999999999999815,169651.0,172878.0,74271.0,68742.0,2026-10-23,36.0,185.0,-0.2271,2.26,3.0,2.63,0.3004,5274.0,0.28136882129277574,-0.06205970674409489,0.014216216216216215,0.14413663663663664
BAC,Bank of America,Financials,Diversified Banks,2026-09-17,58.18,0.25378,0.24706065141702507,1.0271971620913158,,,1.0,1.0797506735790818,0.020000000000000018,396343.0,367069.0,60383.0,80572.0,2026-10-23,36.0,55.0,-0.2254,0.61,0.72,0.665,0.269,114.0,0.16541353383458643,-0.05465795806118945,0.012090909090909091,0.12258838383838383
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",2026-09-17,61.26,0.22105,0.17758605324218893,1.2447486498195648,,,1.0,1.3074731903485255,0.025999999999999995,7803.0,5968.0,11.0,1923.0,2026-10-16,29.0,57.5,-0.1922,0.05,0.75,0.4,0.25,39.0,1.7499999999999998,-0.06137773424746973,0.006956521739130435,0.08755622188905547
BAX,Baxter International,Health Care,Health Care Equipment,2026-09-17,23.285,0.36182000000000003,0.22759243203495216,1.5897716666801736,,,1.0,0.6281988517513017,0.0363,14115.0,22469.0,7.0,2.0,2026-10-23,36.0,22.0,-0.2894,0.1,0.75,0.425,0.34,3.0,1.5294117647058825,-0.05518574189392311,0.019318181818181818,0.19586489898989898
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,2026-09-17,94.56,0.3482,0.43869843204872566,0.7937115215431768,,,1.0,1.4286671131949096,-0.031399999999999983,27729.0,19409.0,1405.0,2638.0,2026-10-23,36.0,87.0,-0.2074,0.05,1.9,0.975,0.3244,1.0,1.8974358974358974,-0.07994923857868019,0.011206896551724138,0.11362547892720307
BDX,Becton Dickinson,Health Care,Health Care Equipment,2026-09-17,181.85,0.25869,0.25835330635185166,1.0013032294918254,,,1.0,0.5994858611825192,0.021100000000000008,2332.0,3890.0,530.0,29.0,2026-10-16,29.0,170.0,-0.1826,1.0,1.85,1.425,0.2811,48.0,0.5964912280701755,-0.06516359637063507,0.008382352941176471,0.10550202839756592
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2026-09-17,32.72,0.29544,0.2172745320382068,1.3597543956419527,,,1.0,0.3438141367703801,0.1099,4188.0,12181.0,43.0,803.0,2026-10-16,29.0,31.0,-0.2945,0.45,1.55,1.0,0.455,623.0,1.1,-0.05256723716381417,0.03225806451612903,0.40600667408231367
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,2026-09-17,25.8,0.30519999999999997,0.31410945559088604,0.9716358249256583,,,1.0,0.48507562575291124,0.0,3624.0,7471.0,98.0,19.0,2026-10-16,29.0,25.0,-0.3412,0.35,0.7,0.5249999999999999,0.3112,482.0,0.6666666666666667,-0.03100775193798455,0.020999999999999998,0.2643103448275862
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2026-09-17,117.13,0.36349,0.3487111918171668,1.0423812270143078,,,1.0,0.9191409342834521,0.10880000000000001,9287.0,10104.0,193.0,168.0,2026-10-16,29.0,105.0,-0.1588,0.25,2.35,1.3,0.4257,1074.0,1.6153846153846154,-0.10356014684538539,0.012380952380952381,0.15582922824302134
BIIB,Biogen,Health Care,Biotechnology,2026-09-17,216.01,0.3256,0.2996496558656672,1.0866022824533672,,,1.0,0.9930210551218358,0.008799999999999975,8395.0,8454.0,112.0,484.0,2026-10-23,36.0,195.0,-0.1836,0.05,4.1,2.0749999999999997,0.3473,0.0,1.9518072289156627,-0.09726401555483544,0.010641025641025639,0.10788817663817661
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,171.025,0.35412,0.37018318128422356,0.9566074794956976,,,1.0,0.6154035240617214,0.01429999999999998,55078.0,89499.0,2175.0,2624.0,2026-10-23,36.0,155.0,-0.1804,1.8,2.5,2.15,0.3851,128.0,0.3255813953488372,-0.093699751498319,0.013870967741935483,0.14063620071684588
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2026-09-17,56.64,0.33340000000000003,0.3097444496058463,1.0763711841301942,,,1.0,0.6960087479496992,0.032299999999999995,15276.0,21948.0,422.0,1084.0,2026-10-16,29.0,50.0,-0.1069,0.25,0.3,0.275,0.3617,229.0,0.18181818181818177,-0.11723163841807915,0.0055000000000000005,0.06922413793103449
BLDR,Builders FirstSource,Industrials,Building Products,2026-09-17,57.77,0.55768,0.4565384809087231,1.221539965021039,,,1.0,1.7896545487429916,0.005599999999999938,9895.0,5529.0,712.0,169.0,2026-10-16,29.0,50.0,-0.1596,0.75,0.95,0.85,0.577,156.0,0.23529411764705876,-0.1344988748485374,0.017,0.2139655172413793
BLK,BlackRock,Financials,Asset Management & Custody Banks,2026-09-17,1037.24,0.29829,0.20307371725424558,1.468875460759626,,,1.0,0.6543942992874109,0.022699999999999998,6612.0,10104.0,1110.0,971.0,2026-10-23,36.0,960.0,-0.1991,7.4,15.5,11.45,0.3196,0.0,0.7074235807860262,-0.07446685434422118,0.011927083333333333,0.12092737268518519
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,2026-09-17,64.02,0.2698,0.23407581228750649,1.1526180230386847,,,1.0,0.6365335796739866,-0.03460000000000002,87510.0,137479.0,70.0,249.0,2026-10-23,36.0,59.0,-0.1919,0.25,1.0,0.625,0.288,19.0,1.2,-0.07841299593876905,0.01059322033898305,0.10740348399246705
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,2026-09-17,154.67,0.28216,0.2105104270765373,1.3403611589150042,,,1.0,0.7075972876085173,0.017600000000000005,16383.0,23153.0,484.0,1865.0,2026-10-16,29.0,145.0,-0.2129,1.45,1.9,1.6749999999999998,0.3035,185.0,0.26865671641791045,-0.06252020430594163,0.011551724137931034,0.14539239001189058
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2026-09-17,170.25,0.31242000000000003,0.30850513087840425,1.012689802307174,,,1.0,0.7709691438504997,0.05760000000000004,3548.0,4602.0,24.0,207.0,2026-10-16,29.0,155.0,-0.1707,0.2,3.5,1.85,0.3819,5.0,1.7837837837837835,-0.08957415565345084,0.011935483870967743,0.15022246941045606
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2026-09-17,510.2129,0.12988,0.09636088400060387,1.3478498183888192,,,1.0,0.8841807580853516,0.013300000000000006,75975.0,85927.0,8570.0,18059.0,2026-10-23,36.0,490.0,-0.1759,2.03,2.5,2.2649999999999997,0.1525,71.0,0.20750551876379703,-0.03961659926669825,0.004622448979591836,0.046866496598639444
BRO,Brown & Brown,Financials,Insurance Brokers,2026-09-17,65.41,0.29225,0.31905133218895854,0.9159968021287389,,,1.0,0.5618924173687622,0.126,1734.0,3086.0,0.0,0.0,2026-10-16,29.0,60.0,-0.2014,0.25,2.0,1.125,0.4513,10.0,1.5555555555555556,-0.08270906589206539,0.01875,0.23599137931034483
BSX,Boston Scientific,Health Care,Health Care Equipment,2026-09-17,43.405,0.37473,0.4747778175011527,0.7892744483562361,,,1.0,0.898377326789583,-0.0116,101593.0,113085.0,18195.0,4259.0,2026-10-23,36.0,40.0,-0.2213,0.6,0.75,0.675,0.3779,26.0,0.22222222222222224,-0.07844718350420465,0.016875,0.17109375000000002
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2026-09-17,125.2,0.38278,0.30576720565838755,1.251867410619743,,,1.0,2.1080756013745705,0.04299999999999998,134959.0,64020.0,16549.0,3152.0,2026-10-23,36.0,110.0,-0.1752,1.48,2.05,1.765,0.4415,75.0,0.3229461756373937,-0.12140575079872207,0.016045454545454543,0.16268308080808078
BXP,"BXP, Inc.",Real Estate,Office REITs,2026-09-17,64.04,0.27027,0.2776172984510527,0.9735344357428501,,,1.0,0.6843345111896348,-0.0025000000000000022,7553.0,11037.0,824.0,12.0,2026-10-16,29.0,60.0,-0.2462,0.15,1.65,0.8999999999999999,0.3186,132.0,1.6666666666666667,-0.06308557151780148,0.014999999999999998,0.18879310344827582
C,Citigroup,Financials,Diversified Banks,2026-09-17,133.08,0.3131,0.23169452501540583,1.3513482892147812,,,1.0,1.1942941301913952,0.025900000000000034,179211.0,150056.0,20385.0,20057.0,2026-10-23,36.0,123.0,-0.2,1.3,1.95,1.625,0.3325,8.0,0.39999999999999997,-0.07574391343552755,0.013211382113821139,0.13394873532068655
CAH,Cardinal Health,Health Care,Health Care Distributors,2026-09-17,232.54,0.24366,0.23372692891950395,1.0424986163400838,,,1.0,0.5111891620672353,0.027400000000000035,5094.0,9965.0,92.0,184.0,2026-10-23,36.0,215.0,-0.183,1.2,2.7,1.9500000000000002,0.2791,3.0,0.7692307692307693,-0.07542788337490325,0.009069767441860466,0.09195736434108528
