ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
ADSK,Autodesk,Information Technology,Application Software,2026-09-17,218.24,0.40152,0.5591320196866736,0.7181130499823705,,,1.0,1.1303231039610653,0.0015000000000000013,25083.0,22191.0,1706.0,797.0,2026-10-23,36.0,200.0,-0.2244,3.4,4.3,3.8499999999999996,0.4149,9.0,0.23376623376623376,-0.08357771260997071,0.01925,0.19517361111111112
AEE,Ameren,Utilities,Multi-Utilities,2026-09-17,103.04,0.18478999999999998,0.13069578105546834,1.4138941479799843,,,1.0,0.1350471293916024,0.04269999999999999,788.0,5835.0,38.0,5.0,2026-10-16,29.0,100.0,-0.28,0.85,2.05,1.45,0.2435,228.0,0.8275862068965516,-0.029503105590062195,0.014499999999999999,0.1825
AEP,American Electric Power,Utilities,Electric Utilities,2026-09-17,120.77,0.19483,0.17064432498386142,1.1417314933762135,,,1.0,0.5236682540921748,0.012900000000000023,20123.0,38427.0,499.0,792.0,2026-10-16,29.0,115.0,-0.1895,0.65,0.85,0.75,0.2126,512.0,0.2666666666666666,-0.047776765753084316,0.006521739130434782,0.0820839580209895
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,2026-09-17,14.8752,0.06451,0.0277219478935039,2.3270370555424305,,,1.0,1.0793949894401376,,85351.0,79073.0,483.0,1235.0,2026-10-16,29.0,15.0,-0.72,0.04,0.22,0.13,0.0,1209.0,1.3846153846153846,0.008389803162310416,0.008666666666666666,0.10908045977011493
AFL,Aflac,Financials,Life & Health Insurance,2026-09-17,116.81,0.18681999999999999,0.20685011519486554,0.9031660428325314,,,1.0,0.5763689486675734,0.05620000000000003,22883.0,39702.0,425.0,775.0,2026-10-23,36.0,110.0,-0.1988,0.35,2.25,1.3,0.271,3.0,1.4615384615384615,-0.05829980309904981,0.011818181818181818,0.11982323232323232
AIG,American International Group,Financials,Multi-line Insurance,2026-09-17,76.07,0.23084,0.14150367368321565,1.6313357384401315,,,1.0,1.4439576972432409,0.006300000000000028,32632.0,22599.0,816.0,447.0,2026-10-23,36.0,70.0,-0.1463,0.1,1.8,0.9500000000000001,0.259,2.0,1.789473684210526,-0.07979492572630464,0.013571428571428573,0.13759920634920636
AIZ,Assurant,Financials,Multi-line Insurance,2026-09-17,283.81,0.19577000000000003,0.14752840054664965,1.3269987288860765,,,1.0,0.17408906882591094,0.03700000000000003,172.0,988.0,3.0,1.0,2026-10-16,29.0,270.0,-0.1987,1.7,3.8,2.75,0.2639,16.0,0.7636363636363636,-0.04865931433000947,0.010185185185185186,0.12819284802043424
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2026-09-17,243.78,0.30952999999999997,0.3799649450130812,0.8146277809636983,,,1.0,0.578697350364193,0.018299999999999983,5482.0,9473.0,126.0,127.0,2026-10-16,29.0,220.0,-0.1509,1.55,2.2,1.875,0.358,166.0,0.34666666666666673,-0.09754696857822631,0.008522727272727272,0.10726880877742945
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2026-09-17,107.115,0.5034000000000001,0.3581454539464259,1.4055741723174364,,,1.0,0.7079878644307296,0.03520000000000001,68141.0,96246.0,757.0,1415.0,2026-10-23,36.0,95.0,-0.2031,1.45,3.1,2.275,0.5361,2.0,0.7252747252747254,-0.11310274004574516,0.02394736842105263,0.24279970760233915
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2026-09-17,114.0675,0.47996,0.4635231813699242,1.0354606183481427,,,1.0,1.4314590224182286,0.08000000000000007,66215.0,46257.0,857.0,3143.0,2026-10-23,36.0,101.0,-0.1968,1.69,4.1,2.8949999999999996,0.5833,0.0,0.8324697754749568,-0.11455936178140136,0.028663366336633658,0.2906146864686468
ALGN,Align Technology,Health Care,Health Care Supplies,2026-09-17,150.45,0.38835000000000003,0.3233972345508356,1.2008451480402327,,,1.0,0.9944767441860465,-0.02889999999999998,13684.0,13760.0,458.0,321.0,2026-10-23,36.0,135.0,-0.2107,0.05,4.9,2.475,0.448,2.0,1.9595959595959598,-0.10269192422731799,0.018333333333333333,0.18587962962962962
ALL,Allstate,Financials,Property & Casualty Insurance,2026-09-17,254.85,0.24025,0.20973954905504608,1.145468277596737,,,1.0,1.3047131617141547,0.017500000000000016,17080.0,13091.0,217.0,346.0,2026-10-16,29.0,240.0,-0.192,1.45,2.35,1.9,0.2545,214.0,0.4736842105263159,-0.058269570335491405,0.007916666666666666,0.09964080459770114
ALLE,Allegion,Industrials,Building Products,2026-09-17,152.81,0.24614999999999998,0.20699001477598686,1.1891877985824277,,,1.0,0.08078765300691858,-0.007799999999999974,759.0,9395.0,2.0,235.0,2026-10-16,29.0,145.0,-0.2256,0.45,2.2,1.3250000000000002,0.2538,50.0,1.320754716981132,-0.051109220600746075,0.00913793103448276,0.11501189060642095
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,2026-09-17,417.62,0.48918999999999996,0.41430577463422286,1.1807462747336552,,,1.0,1.744610662244646,0.004400000000000015,197790.0,113372.0,34759.0,21299.0,2026-10-23,36.0,370.0,-0.1927,5.9,8.2,7.05,0.4884,97.0,0.3262411347517729,-0.11402710598151433,0.019054054054054054,0.19318693693693692
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,41.97,0.27292,0.23501924250313674,1.161266614142701,,,1.0,0.5355463541301144,-0.0484,7631.0,14249.0,160.0,130.0,2026-10-16,29.0,39.0,-0.1804,0.15,0.45,0.3,0.2856,235.0,1.0000000000000002,-0.07076483202287343,0.007692307692307692,0.09681697612732094
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2026-09-17,546.58,0.51402,0.4822218898777889,1.065940826805415,,,1.0,0.802175885679614,0.005600000000000049,589645.0,735057.0,291914.0,444780.0,2026-10-23,36.0,480.0,-0.1928,9.8,10.45,10.125,0.5219,135.0,0.0641975308641974,-0.12181199458450731,0.02109375,0.21386718750000003
AME,Ametek,Industrials,Electrical Components & Equipment,2026-09-17,232.19,0.23113,0.2612057952446056,0.8848578561725969,,,1.0,0.29936221973831284,-0.002899999999999986,4553.0,15209.0,54.0,313.0,2026-10-16,29.0,220.0,-0.2144,1.0,2.85,1.925,0.2478,1015.0,0.961038961038961,-0.05250010767044233,0.00875,0.11012931034482759
AMGN,Amgen,Health Care,Biotechnology,2026-09-17,377.7,0.25623,0.44739919516395926,0.5727100155066192,,,1.0,1.1384322594880847,0.023499999999999965,82550.0,72512.0,57736.0,3234.0,2026-10-23,36.0,355.0,-0.2071,1.51,6.35,3.9299999999999997,0.2738,19.0,1.231552162849873,-0.060100608948901235,0.011070422535211268,0.11224178403755869
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2026-09-17,540.86,0.25959,0.20101371198603607,1.2914044392057844,,,1.0,0.27694117647058825,-0.0022000000000000353,1177.0,4250.0,22.0,37.0,2026-10-16,29.0,510.0,-0.2179,1.95,7.5,4.725,0.2628,0.0,1.1746031746031746,-0.0570572791480235,0.00926470588235294,0.1166075050709939
AMT,American Tower,Real Estate,Telecom Tower REITs,2026-09-17,175.56,0.26047,0.20346397932766913,1.2801774587359531,,,1.0,0.8938971891618132,0.005799999999999972,21180.0,23694.0,62.0,1086.0,2026-10-16,29.0,165.0,-0.2235,1.5,2.15,1.825,0.2743,479.0,0.3561643835616438,-0.06015037593984962,0.01106060606060606,0.13921107628004178
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2026-09-17,250.89,0.29016,0.2700478365821272,1.0744762989862213,,,1.0,0.7329691104844912,0.014899999999999969,1646964.0,2246976.0,214729.0,442845.0,2026-10-23,36.0,235.0,-0.2201,3.0,3.35,3.175,0.3081,789.0,0.11023622047244098,-0.06333452907648762,0.01351063829787234,0.13698286052009456
ANET,Arista Networks,Information Technology,Communications Equipment,2026-09-17,200.075,0.47151000000000004,0.4823970313481392,0.9774313881706246,,,1.0,0.5927814311815262,0.007599999999999996,89871.0,151609.0,7543.0,22903.0,2026-10-23,36.0,180.0,-0.2194,3.65,4.65,4.15,0.4874,22.0,0.24096385542168683,-0.1003373734849431,0.02305555555555556,0.23375771604938278
AON,Aon plc,Financials,Insurance Brokers,2026-09-17,300.57,0.26557,0.44021275304348456,0.6032764797565208,,,1.0,0.8349553128103278,0.0126,4204.0,5035.0,74.0,29.0,2026-10-16,29.0,280.0,-0.1861,0.85,3.8,2.3249999999999997,0.2842,85.0,1.2688172043010753,-0.0684366370562598,0.008303571428571428,0.10451046798029556
AOS,A. O. Smith,Industrials,Building Products,2026-09-17,56.805,0.25596,0.28839940895464405,0.887519155908722,,,1.0,0.9405940594059405,0.01699999999999996,5510.0,5858.0,0.0,2.0,2026-10-16,29.0,50.0,-0.0953,0.05,0.15,0.1,0.29,67.0,0.9999999999999999,-0.11979579262388873,0.002,0.02517241379310345
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,2026-09-17,45.47,0.44522,0.39521918202963713,1.1265141477030165,,,1.0,0.4055087158077371,0.01679999999999998,44874.0,110661.0,2135.0,3034.0,2026-10-23,36.0,41.0,-0.2189,0.71,1.05,0.88,0.4601,5.0,0.38636363636363646,-0.09830657576424018,0.021463414634146343,0.21761517615176154
APD,Air Products,Materials,Industrial Gases,2026-09-17,287.08,0.21864,0.16227446973423842,1.3473468769183041,,,1.0,0.5660236279347989,0.03249999999999997,7570.0,13374.0,86.0,74.0,2026-10-16,29.0,270.0,-0.2136,2.15,3.0,2.575,0.2598,58.0,0.3300970873786408,-0.05949561097951783,0.009537037037037038,0.12003512132822479
APH,Amphenol,Information Technology,Electronic Components,2026-09-17,78.45,0.39494999999999997,0.3910850780009787,1.0098825606407096,,,1.0,1.1890000769763682,0.009699999999999986,154463.0,129910.0,18032.0,2562.0,2026-10-16,29.0,72.5,-0.2336,1.05,1.4,1.225,0.3977,3403.0,0.2857142857142856,-0.07584448693435308,0.016896551724137933,0.21266349583828778
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2026-09-17,126.0,0.35997999999999997,0.23253984522699045,1.5480357770454807,,,1.0,1.7718382880150019,0.020399999999999974,160626.0,90655.0,2261.0,698.0,2026-10-23,36.0,115.0,-0.2014,1.25,2.3,1.775,0.3853,5.0,0.5915492957746478,-0.08730158730158732,0.015434782608695652,0.15649154589371983
APP,AppLovin,Communication Services,Advertising,2026-09-17,320.99,0.53074,0.33741694466648486,1.5729500500474352,,,1.0,1.4298296695297714,-0.0042000000000000925,117858.0,82428.0,24399.0,24251.0,2026-10-23,36.0,285.0,-0.2096,4.6,8.5,6.55,0.5257,34.0,0.5954198473282444,-0.11212187295554377,0.022982456140350875,0.2330165692007797
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2026-09-17,43.895,0.38362999999999997,0.36001416582679346,1.065596958161275,,,1.0,0.9547936230618039,0.009199999999999986,13116.0,13737.0,392.0,608.0,2026-10-16,29.0,40.0,-0.1842,0.45,0.55,0.5,0.3957,289.0,0.20000000000000007,-0.08873448000911277,0.0125,0.15732758620689655
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2026-09-17,55.99,0.38547,0.4518408435031077,0.853110128361711,,,1.0,1.00285368384642,0.0049000000000000155,23194.0,23128.0,823.0,1463.0,2026-10-16,29.0,50.0,-0.1681,0.4,0.7,0.55,0.4027,1784.0,0.5454545454545453,-0.10698338989105205,0.011000000000000001,0.13844827586206898
ARES,Ares Management,Financials,Asset Management & Custody Banks,2026-09-17,124.21,0.40064999999999995,0.26056482513756873,1.537621203431704,,,1.0,3.1619337390128464,0.0494,46765.0,14790.0,791.0,981.0,2026-10-23,36.0,110.0,-0.18,1.0,2.5,1.75,0.4463,0.0,0.8571428571428571,-0.11440302713147088,0.015909090909090907,0.16130050505050506
ATO,Atmos Energy,Utilities,Gas Utilities,2026-09-17,162.03,0.15878,0.1478777980140763,1.073724400365266,,,1.0,0.4328974535443909,0.038599999999999995,629.0,1453.0,64.0,11.0,2026-10-16,29.0,155.0,-0.2286,0.7,1.8,1.25,0.22,5.0,0.8800000000000001,-0.04338702709374809,0.008064516129032258,0.10150166852057842
AVGO,Broadcom,Information Technology,Semiconductors,2026-09-17,348.01,0.34212000000000004,0.34715708568980175,0.9854904713242623,,,1.0,1.260769210337592,0.012799999999999978,949334.0,752980.0,104267.0,184157.0,2026-10-23,36.0,320.0,-0.2105,4.65,5.0,4.825,0.356,445.0,0.07253886010362687,-0.08048619292549064,0.015078125000000001,0.15287543402777778
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,2026-09-17,171.09,0.23367000000000002,0.22618379006262207,1.0330979065091503,,,1.0,0.6692573402417962,0.039500000000000035,775.0,1158.0,6.0,4.0,2026-10-16,29.0,160.0,-0.1908,1.05,1.55,1.3,0.281,55.0,0.3846153846153846,-0.06481968554561923,0.008125,0.10226293103448277
AWK,American Water Works,Utilities,Water Utilities,2026-09-17,137.76,0.19932,0.19590292670986945,1.0174426862707937,,,1.0,0.5538791179358986,0.03340000000000001,6204.0,11201.0,61.0,153.0,2026-10-16,29.0,130.0,-0.1743,0.4,1.3,0.8500000000000001,0.2348,73.0,1.0588235294117647,-0.05632984901277582,0.006538461538461539,0.08229442970822283
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2026-09-17,473.0,0.59006,0.7070066502003782,0.8345890379288039,,,1.0,1.2348417004688406,0.018500000000000072,23441.0,18983.0,1890.0,1813.0,2026-10-23,36.0,410.0,-0.2095,7.4,15.9,11.65,0.6064,65.0,0.7296137339055794,-0.13319238900634245,0.028414634146341464,0.2880928184281843
AXP,American Express,Financials,Consumer Finance,2026-09-17,312.58,0.24303999999999998,0.1930486876399281,1.2589570173785123,,,1.0,0.9652244151813708,0.02180000000000004,90817.0,94089.0,6262.0,4064.0,2026-10-23,36.0,290.0,-0.1914,2.76,3.5,3.13,0.2957,34.0,0.2364217252396167,-0.07223750719815725,0.010793103448275861,0.10943007662835248
AZO,AutoZone,Consumer Discretionary,Automotive Retail,2026-09-17,2848.219,0.42279000000000005,0.2705135821845782,1.5629159785090563,,,1.0,1.670761175996778,0.0131,8297.0,4966.0,456.0,611.0,2026-10-16,29.0,2580.0,-0.1994,30.0,49.7,39.85,0.4414,3.0,0.4943538268506901,-0.09417077830040455,0.015445736434108528,0.194403234429297
BA,Boeing,Industrials,Aerospace & Defense,2026-09-17,197.5848,0.30672,0.21181260949264924,1.4480724293736837,,,1.0,1.1746857092306633,-0.006299999999999972,358527.0,305211.0,80808.0,77519.0,2026-10-23,36.0,185.0,-0.2271,2.26,3.0,2.63,0.3004,5274.0,0.28136882129277574,-0.06369315858304891,0.014216216216216215,0.14413663663663664
BAC,Bank of America,Financials,Diversified Banks,2026-09-17,58.2341,0.25378,0.24706065141702507,1.0271971620913158,,,1.0,1.1012385764759292,0.020000000000000018,1115841.0,1013260.0,65039.0,94808.0,2026-10-23,36.0,55.0,-0.2254,0.61,0.72,0.665,0.269,114.0,0.16541353383458643,-0.05553618927741644,0.012090909090909091,0.12258838383838383
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",2026-09-17,61.26,0.22105,0.17758605324218893,1.2447486498195648,,,1.0,1.0027397260273974,0.025999999999999995,11346.0,11315.0,12.0,1929.0,2026-10-16,29.0,57.5,-0.1922,0.05,0.75,0.4,0.25,39.0,1.7499999999999998,-0.06137773424746973,0.006956521739130435,0.08755622188905547
BAX,Baxter International,Health Care,Health Care Equipment,2026-09-17,23.02,0.35319,0.22759243203495216,1.5518530068950596,,,1.0,0.6118325588229891,0.009299999999999975,33310.0,54443.0,298.0,2293.0,2026-10-23,36.0,21.0,-0.2109,0.05,0.6,0.325,0.3913,7.0,1.692307692307692,-0.08774978279756729,0.015476190476190477,0.15691137566137567
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,2026-09-17,94.39,0.3482,0.43869843204872566,0.7937115215431768,,,1.0,0.9849349615078312,-0.03589999999999999,44523.0,45204.0,1579.0,3666.0,2026-10-23,36.0,87.0,-0.2074,0.05,1.9,0.975,0.3244,1.0,1.8974358974358974,-0.07829219196948833,0.011206896551724138,0.11362547892720307
BDX,Becton Dickinson,Health Care,Health Care Equipment,2026-09-17,181.85,0.25869,0.25835330635185166,1.0013032294918254,,,1.0,0.4234392794285123,0.021100000000000008,4090.0,9659.0,607.0,34.0,2026-10-16,29.0,170.0,-0.1826,1.0,1.85,1.425,0.2811,48.0,0.5964912280701755,-0.06516359637063507,0.008382352941176471,0.10550202839756592
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2026-09-17,33.125,0.27386,0.2172745320382068,1.2604330449177674,,,1.0,0.38063776345964834,0.031399999999999983,6971.0,18314.0,114.0,91.0,2026-10-16,29.0,31.0,-0.2411,0.05,0.8,0.42500000000000004,0.316,623.0,1.764705882352941,-0.0641509433962264,0.01370967741935484,0.17255283648498335
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,2026-09-17,25.8,0.30519999999999997,0.31410945559088604,0.9716358249256583,,,1.0,0.6298133285237623,0.0,6984.0,11089.0,138.0,31.0,2026-10-16,29.0,25.0,-0.3412,0.35,0.7,0.5249999999999999,0.3112,482.0,0.6666666666666667,-0.03100775193798455,0.020999999999999998,0.2643103448275862
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2026-09-17,117.13,0.36349,0.3487111918171668,1.0423812270143078,,,1.0,0.5871994314368065,0.10880000000000001,14872.0,25327.0,422.0,198.0,2026-10-16,29.0,105.0,-0.1588,0.25,2.35,1.3,0.4257,1074.0,1.6153846153846154,-0.10356014684538539,0.012380952380952381,0.15582922824302134
BIIB,Biogen,Health Care,Biotechnology,2026-09-17,216.01,0.3256,0.2996496558656672,1.0866022824533672,,,1.0,0.6618735462042715,0.008799999999999975,15650.0,23645.0,435.0,1011.0,2026-10-23,36.0,195.0,-0.1836,0.05,4.1,2.0749999999999997,0.3473,0.0,1.9518072289156627,-0.09726401555483544,0.010641025641025639,0.10788817663817661
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,171.24,0.35485,0.37018318128422356,0.9585794761635837,,,1.0,1.1180079481347784,0.020600000000000007,276262.0,247102.0,13469.0,5504.0,2026-10-23,36.0,155.0,-0.1821,1.15,2.5,1.825,0.3572,128.0,0.7397260273972603,-0.09483765475356232,0.011774193548387097,0.11937724014336919
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2026-09-17,56.565,0.32402000000000003,0.3097444496058463,1.0460881556144737,,,1.0,0.7023861470270767,0.014399999999999968,30584.0,43543.0,709.0,1270.0,2026-10-16,29.0,50.0,-0.1094,0.15,0.3,0.22499999999999998,0.3413,229.0,0.6666666666666667,-0.11606116856713511,0.0045,0.05663793103448275
BLDR,Builders FirstSource,Industrials,Building Products,2026-09-17,57.77,0.55768,0.4565384809087231,1.221539965021039,,,1.0,1.6438416583967361,0.005599999999999938,14908.0,9069.0,746.0,224.0,2026-10-16,29.0,50.0,-0.1596,0.75,0.95,0.85,0.577,156.0,0.23529411764705876,-0.1344988748485374,0.017,0.2139655172413793
BLK,BlackRock,Financials,Asset Management & Custody Banks,2026-09-17,1037.24,0.29829,0.20307371725424558,1.468875460759626,,,1.0,0.8319209864999123,0.022699999999999998,14235.0,17111.0,1289.0,1095.0,2026-10-23,36.0,960.0,-0.1991,7.4,15.5,11.45,0.3196,0.0,0.7074235807860262,-0.07446685434422118,0.011927083333333333,0.12092737268518519
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,2026-09-17,62.84,0.25332,0.23407581228750649,1.0822134825654544,,,1.0,0.8557943606642534,0.0363,316317.0,369618.0,31978.0,6169.0,2026-10-23,36.0,58.0,-0.1827,0.43,1.0,0.715,0.3059,6.0,0.7972027972027973,-0.07702100572883519,0.012327586206896552,0.12498802681992337
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,2026-09-17,154.67,0.28216,0.2105104270765373,1.3403611589150042,,,1.0,1.7528340640676225,0.017600000000000005,88753.0,50634.0,732.0,3738.0,2026-10-16,29.0,145.0,-0.2129,1.45,1.9,1.6749999999999998,0.3035,185.0,0.26865671641791045,-0.06252020430594163,0.011551724137931034,0.14539239001189058
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2026-09-17,170.25,0.31242000000000003,0.30850513087840425,1.012689802307174,,,1.0,0.48304535637149026,0.05760000000000004,4473.0,9260.0,24.0,281.0,2026-10-16,29.0,155.0,-0.1707,0.2,3.5,1.85,0.3819,5.0,1.7837837837837835,-0.08957415565345084,0.011935483870967743,0.15022246941045606
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2026-09-17,509.45,0.1307,0.09636088400060387,1.3563594954066729,,,1.0,0.7017477964743589,0.014500000000000013,196175.0,279552.0,11308.0,22504.0,2026-10-23,36.0,490.0,-0.183,2.1,2.68,2.39,0.1526,71.0,0.24267782426778245,-0.03817842771616442,0.004877551020408164,0.04945294784580499
BRO,Brown & Brown,Financials,Insurance Brokers,2026-09-17,65.41,0.29225,0.31905133218895854,0.9159968021287389,,,1.0,0.531804899977523,0.126,2366.0,4449.0,0.0,0.0,2026-10-16,29.0,60.0,-0.2014,0.25,2.0,1.125,0.4513,10.0,1.5555555555555556,-0.08270906589206539,0.01875,0.23599137931034483
BSX,Boston Scientific,Health Care,Health Care Equipment,2026-09-17,43.7091,0.37527,0.4747778175011527,0.7904118224712318,,,1.0,1.3166623020829136,0.004400000000000015,261447.0,198568.0,27107.0,11440.0,2026-10-23,36.0,40.0,-0.2126,0.6,0.75,0.675,0.3861,26.0,0.22222222222222224,-0.08485875938877718,0.016875,0.17109375000000002
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2026-09-17,125.5683,0.36859000000000003,0.30576720565838755,1.2054595560905248,,,1.0,2.0858034766123343,0.025000000000000022,292657.0,140309.0,24525.0,5789.0,2026-10-23,36.0,114.0,-0.2023,1.5,2.63,2.065,0.4106,0.0,0.5472154963680387,-0.09212755130076611,0.018114035087719298,0.18365618908382067
BXP,"BXP, Inc.",Real Estate,Office REITs,2026-09-17,64.04,0.27027,0.2776172984510527,0.9735344357428501,,,1.0,0.7565477848983003,-0.0025000000000000022,10861.0,14356.0,824.0,23.0,2026-10-16,29.0,60.0,-0.2462,0.15,1.65,0.8999999999999999,0.3186,132.0,1.6666666666666667,-0.06308557151780148,0.014999999999999998,0.18879310344827582
C,Citigroup,Financials,Diversified Banks,2026-09-17,132.43,0.31088,0.23169452501540583,1.3417667076048905,,,1.0,1.0676683358207175,0.015400000000000025,402764.0,377237.0,28830.0,35595.0,2026-10-23,36.0,123.0,-0.206,1.3,1.96,1.63,0.3269,8.0,0.4049079754601227,-0.07120743034055732,0.013252032520325202,0.1343608852755194
CAH,Cardinal Health,Health Care,Health Care Distributors,2026-09-17,232.54,0.24366,0.23372692891950395,1.0424986163400838,,,1.0,0.6397418165053019,0.027400000000000035,13876.0,21690.0,138.0,237.0,2026-10-23,36.0,215.0,-0.183,1.2,2.7,1.9500000000000002,0.2791,3.0,0.7692307692307693,-0.07542788337490325,0.009069767441860466,0.09195736434108528
